measurement_id,oligo_id,study_type,species,system_model,tissue,delivery_method,dose_or_conc_value,dose_or_conc_unit,exposure_duration,readout_category,readout_name,readout_value,readout_unit,effect_direction,effect_vs_control,thrombocytopenia_grade,is_platelet_specific,subject_class,source_id,source_ref,source_table,redistribution,notes
TMSR385,TOLG020,animal_invivo,monkey,cynomolgus_invivo,blood,systemic_dose,>8-12,mg/kg,14wk,platelet_count,mean_platelet_count,369.8,K/mm3,decrease,-11.2%,1,TRUE,animal_in_vivo,workflow:10.1038/mt.2016.136 (PMC5112040; PMID 273576,10.1038/mt.2016.136 (PMC5112040; PMID 27357629),"Supplementary Table S6a ('Platelets, K/mm3', non-clinical), Week 14 row, column '> 8 to <= 12 mg/kg/week'",summary_stat,"Mean (SE) 369.8 (13.2), marked double-dagger = p<0.001 vs control; n=57; median 358.0 (Q1,Q3 303.0, 455.0); min-max 85.70-580.0. Graded 1: significant mean decline but far above 100 K/mm3. NOTE the group MINIMUM of 85.70 K/mm3 - the only sub-100 K/mm3 individual value printed in Suppl. Table S6a outside the control baseline row (which had a min of 34.0 K/mm3 at Baseline). -11.2% vs control is a derived ratio."
TMSR386,TOLG020,animal_invivo,monkey,cynomolgus_invivo,blood,systemic_dose,>24,mg/kg,14wk,platelet_count,mean_platelet_count,366.6,K/mm3,decrease,-12.0%,1,TRUE,animal_in_vivo,workflow:10.1038/mt.2016.136 (PMC5112040; PMID 273576,10.1038/mt.2016.136 (PMC5112040; PMID 27357629),"Supplementary Table S6a ('Platelets, K/mm3', non-clinical), Week 14 row, column '>24 mg/kg/week'",summary_stat,"Mean (SE) 366.6 (12.8), marked double-dagger = p<0.001 vs control; n=59; median 366.0 (Q1,Q3 302.0, 434.0); min-max 136.0-593.0. Graded 1. -12.0% vs control is a derived ratio. The >12-24 mg/kg/wk column is EMPTY throughout Suppl. Table S6a (cells did not meet the n>=10 animals and >=4 ASOs criteria), which is why no Week 13/14 mean row exists for that band."
TMSR387,TOLG020,animal_invivo,monkey,cynomolgus_invivo,blood,systemic_dose,0,mg/kg,14wk,platelet_count,mean_platelet_count,416.6,K/mm3,no_change,reference_control_arm,0,TRUE,animal_in_vivo,workflow:10.1038/mt.2016.136 (PMC5112040; PMID 273576,10.1038/mt.2016.136 (PMC5112040; PMID 27357629),"Supplementary Table S6a ('Platelets, K/mm3', non-clinical), Week 14 row, column 'Control'",summary_stat,"Mean (SE) 416.6 (10.7), n=74; median 410.5 (Q1,Q3 347.0, 482.0); min-max 198.0-633.0. CONTROL-ARM ROW, dose_or_conc_value='0'. Week 14 is the final tabulated timepoint and the only late timepoint with data across all five dose columns, so it carries the complete NHP dose-response series; treatment periods are stated as up to 13 weeks, so Week 14 is at or just past end-of-dosing (the source does not label it as a recovery timepoint)."
TMSR393,TOLG020,animal_invivo,monkey,cynomolgus_invivo,plasma,systemic_dose,<=4,mg/kg,up to 13wk,coagulation,prothrombin_time_gt1.2xULN_incidence,2.4,pct_incidence,no_change,2.4pct_vs_0.6pct_control,0,FALSE,animal_in_vivo,workflow:10.1038/mt.2016.136 (PMC5112040; PMID 273576,10.1038/mt.2016.136 (PMC5112040; PMID 27357629),"Table 1, 'PT' / '> 1.2x ULN', column '<= 4 mg/kg/week'",summary_stat,ADJACENT-HAEMATOLOGY CONTEXT ROW. 2 of 85 monkeys. Grade 0 - no thrombocytopenia described; PT incidence shows no dose relationship across the six NHP bands (0.6/2.4/1.3/1.1/3.4/0.9%). PT events are unconfirmed single observations per the table footnote.
TMSR394,TOLG020,animal_invivo,monkey,cynomolgus_invivo,plasma,systemic_dose,>4-8,mg/kg,up to 13wk,coagulation,prothrombin_time_gt1.2xULN_incidence,1.3,pct_incidence,no_change,1.3pct_vs_0.6pct_control,0,FALSE,animal_in_vivo,workflow:10.1038/mt.2016.136 (PMC5112040; PMID 273576,10.1038/mt.2016.136 (PMC5112040; PMID 27357629),"Table 1, 'PT' / '> 1.2x ULN', column '> 4 to <= 8 mg/kg/week'",summary_stat,ADJACENT-HAEMATOLOGY CONTEXT ROW. 1 of 80 monkeys. Grade 0. PT events are unconfirmed single observations per the table footnote.
TMSR395,TOLG020,animal_invivo,monkey,cynomolgus_invivo,plasma,systemic_dose,>8-12,mg/kg,up to 13wk,coagulation,prothrombin_time_gt1.2xULN_incidence,1.1,pct_incidence,no_change,1.1pct_vs_0.6pct_control,0,FALSE,animal_in_vivo,workflow:10.1038/mt.2016.136 (PMC5112040; PMID 273576,10.1038/mt.2016.136 (PMC5112040; PMID 27357629),"Table 1, 'PT' / '> 1.2x ULN', column '> 8 to <= 12 mg/kg/week'",summary_stat,ADJACENT-HAEMATOLOGY CONTEXT ROW. 1 of 95 monkeys. Grade 0. PT events are unconfirmed single observations per the table footnote.
TMSR396,TOLG020,animal_invivo,monkey,cynomolgus_invivo,plasma,systemic_dose,>12-24,mg/kg,up to 13wk,coagulation,prothrombin_time_gt1.2xULN_incidence,3.4,pct_incidence,no_change,3.4pct_vs_0.6pct_control,0,FALSE,animal_in_vivo,workflow:10.1038/mt.2016.136 (PMC5112040; PMID 273576,10.1038/mt.2016.136 (PMC5112040; PMID 27357629),"Table 1, 'PT' / '> 1.2x ULN', column '>12 to <=24 mg/kg/week'",summary_stat,ADJACENT-HAEMATOLOGY CONTEXT ROW. 1 of 29 monkeys - highest PT percentage but on the smallest denominator. Grade 0. PT events are unconfirmed single observations per the table footnote.
TMSR397,TOLG020,animal_invivo,monkey,cynomolgus_invivo,plasma,systemic_dose,>24,mg/kg,up to 13wk,coagulation,prothrombin_time_gt1.2xULN_incidence,0.9,pct_incidence,no_change,0.9pct_vs_0.6pct_control,0,FALSE,animal_in_vivo,workflow:10.1038/mt.2016.136 (PMC5112040; PMID 273576,10.1038/mt.2016.136 (PMC5112040; PMID 27357629),"Table 1, 'PT' / '> 1.2x ULN', column '>24 mg/kg/week'",summary_stat,ADJACENT-HAEMATOLOGY CONTEXT ROW. 1 of 112 monkeys at the highest NHP dose band - essentially identical to control (0.9% vs 0.6%). Grade 0. PT events are unconfirmed single observations per the table footnote.
TMSR398,TOLG020,animal_invivo,monkey,cynomolgus_invivo,plasma,systemic_dose,0,mg/kg,up to 13wk,coagulation,prothrombin_time_gt1.2xULN_incidence,0.6,pct_incidence,no_change,reference_control_arm,0,FALSE,animal_in_vivo,workflow:10.1038/mt.2016.136 (PMC5112040; PMID 273576,10.1038/mt.2016.136 (PMC5112040; PMID 27357629),"Table 1, 'PT, N' / '> 1.2x ULN', column '0 (Control)'",summary_stat,"ADJACENT-HAEMATOLOGY CONTEXT ROW (is_platelet_specific=FALSE). 1 of 156 control monkeys. Graded 0 because no thrombocytopenia is described by this readout; PT is retained only as coagulation context alongside the platelet series. CONTROL-ARM ROW, dose_or_conc_value='0'. Table 2 footnote (applies to both tables' methodology): incidence is based on confirmed test results EXCEPT for PT, Bb and C5a, i.e. PT events are unconfirmed single observations."
TMSR399,TOLG020,animal_invivo,monkey,cynomolgus_invivo,blood,systemic_dose,<=4,mg/kg,up to 13wk,platelet_count,platelet_count_lt75K_incidence,2.1,pct_incidence,decrease,2.1pct_vs_0.0pct_control,2,TRUE,animal_in_vivo,workflow:10.1038/mt.2016.136 (PMC5112040; PMID 273576,10.1038/mt.2016.136 (PMC5112040; PMID 27357629),"Table 1, Hematology block, '< 75 K/mm3', column '<= 4 mg/kg/week'",summary_stat,"2 of 95 monkeys. Graded 2 on event severity: <75 K/mm3 falls in the CTCAE 50-99 band; grade 3 (<50) is not established because the source reports only the threshold, not the nadir values. Text: 'These events are sporadic and not obviously dose or sequence related... the numbers of NHP evaluated does not support a firm conclusion about dose relatedness.'"
TMSR400,TOLG020,animal_invivo,monkey,cynomolgus_invivo,blood,systemic_dose,>4-8,mg/kg,up to 13wk,platelet_count,platelet_count_lt75K_incidence,0.0,pct_incidence,no_change,0.0pct_vs_0.0pct_control,0,TRUE,animal_in_vivo,workflow:10.1038/mt.2016.136 (PMC5112040; PMID 273576,10.1038/mt.2016.136 (PMC5112040; PMID 27357629),"Table 1, Hematology block, '< 75 K/mm3', column '> 4 to <= 8 mg/kg/week'",summary_stat,"EXPLICIT ZERO: 0 of 95 monkeys. Grade 0. Band would have carried grade 2 had events occurred. Non-monotonic across dose bands (2.1 / 0.0 / 1.8 / 3.0 / 0.0%), consistent with the authors' description of these events as sporadic and not dose related."
TMSR401,TOLG020,animal_invivo,monkey,cynomolgus_invivo,blood,systemic_dose,>8-12,mg/kg,up to 13wk,platelet_count,platelet_count_lt75K_incidence,1.8,pct_incidence,decrease,1.8pct_vs_0.0pct_control,2,TRUE,animal_in_vivo,workflow:10.1038/mt.2016.136 (PMC5112040; PMID 273576,10.1038/mt.2016.136 (PMC5112040; PMID 27357629),"Table 1, Hematology block, '< 75 K/mm3', column '> 8 to <= 12 mg/kg/week'",summary_stat,2 of 114 monkeys. Graded 2 (CTCAE 50-99 band; nadir values not printed so grade 3 unsupported). Related observation: Suppl. Table S6a Week 14 minimum in this same dose band is 85.70 K/mm3.
TMSR402,TOLG020,animal_invivo,monkey,cynomolgus_invivo,blood,systemic_dose,>12-24,mg/kg,up to 13wk,platelet_count,platelet_count_lt75K_incidence,3.0,pct_incidence,decrease,3.0pct_vs_0.0pct_control,2,TRUE,animal_in_vivo,workflow:10.1038/mt.2016.136 (PMC5112040; PMID 273576,10.1038/mt.2016.136 (PMC5112040; PMID 27357629),"Table 1, Hematology block, '< 75 K/mm3', column '>12 to <=24 mg/kg/week'",summary_stat,1 of 33 monkeys - highest incidence of the <75 K/mm3 event but on the smallest denominator. Graded 2 (CTCAE 50-99 band; nadir not printed).
TMSR403,TOLG020,animal_invivo,monkey,cynomolgus_invivo,blood,systemic_dose,>24,mg/kg,up to 13wk,platelet_count,platelet_count_lt75K_incidence,0.0,pct_incidence,no_change,0.0pct_vs_0.0pct_control,0,TRUE,animal_in_vivo,workflow:10.1038/mt.2016.136 (PMC5112040; PMID 273576,10.1038/mt.2016.136 (PMC5112040; PMID 27357629),"Table 1, Hematology block, '< 75 K/mm3', column '>24 mg/kg/week'",summary_stat,"EXPLICIT ZERO: 0 of 145 monkeys at the HIGHEST dose band. Grade 0. Band would have carried grade 2 had events occurred. This zero at the top dose is the strongest single piece of evidence that the severe NHP platelet events are idiosyncratic rather than dose-driven, even though the >30% decline incidence is maximal (40.7%) in this same band."
TMSR404,TOLG020,animal_invivo,monkey,cynomolgus_invivo,blood,systemic_dose,<=4,mg/kg,up to 13wk,platelet_count,platelet_decrease_gt30pct_from_baseline_incidence,14.7,pct_incidence,decrease,14.7pct_vs_7.3pct_control,1,TRUE,animal_in_vivo,workflow:10.1038/mt.2016.136 (PMC5112040; PMID 273576,10.1038/mt.2016.136 (PMC5112040; PMID 27357629),"Table 1, Hematology block, '> 30% dec. versus baseline', column '<= 4 mg/kg/week'",summary_stat,14 of 95 monkeys. Dose band is mg/kg/WEEK (unit enum has no per-week option). Graded 1: >30% relative decline remains well above 100 K/mm3.
TMSR405,TOLG020,animal_invivo,monkey,cynomolgus_invivo,blood,systemic_dose,>4-8,mg/kg,up to 13wk,platelet_count,platelet_decrease_gt30pct_from_baseline_incidence,14.7,pct_incidence,decrease,14.7pct_vs_7.3pct_control,1,TRUE,animal_in_vivo,workflow:10.1038/mt.2016.136 (PMC5112040; PMID 273576,10.1038/mt.2016.136 (PMC5112040; PMID 27357629),"Table 1, Hematology block, '> 30% dec. versus baseline', column '> 4 to <= 8 mg/kg/week'",summary_stat,14 of 95 monkeys. Dose band is mg/kg/WEEK. Graded 1: >30% relative decline remains well above 100 K/mm3.
TMSR406,TOLG020,animal_invivo,monkey,cynomolgus_invivo,blood,systemic_dose,>8-12,mg/kg,up to 13wk,platelet_count,platelet_decrease_gt30pct_from_baseline_incidence,24.6,pct_incidence,decrease,24.6pct_vs_7.3pct_control,1,TRUE,animal_in_vivo,workflow:10.1038/mt.2016.136 (PMC5112040; PMID 273576,10.1038/mt.2016.136 (PMC5112040; PMID 27357629),"Table 1, Hematology block, '> 30% dec. versus baseline', column '> 8 to <= 12 mg/kg/week'",summary_stat,"28 of 114 monkeys. Dose band is mg/kg/WEEK. Incidence rises >3-fold over control but event severity (a >30% relative decline, still >100 K/mm3) sets the grade at 1 per rubric."
TMSR407,TOLG020,animal_invivo,monkey,cynomolgus_invivo,blood,systemic_dose,>12-24,mg/kg,up to 13wk,platelet_count,platelet_decrease_gt30pct_from_baseline_incidence,39.4,pct_incidence,decrease,39.4pct_vs_7.3pct_control,1,TRUE,animal_in_vivo,workflow:10.1038/mt.2016.136 (PMC5112040; PMID 273576,10.1038/mt.2016.136 (PMC5112040; PMID 27357629),"Table 1, Hematology block, '> 30% dec. versus baseline', column '>12 to <=24 mg/kg/week'",summary_stat,"13 of 33 monkeys - smallest denominator in the NHP table. Dose band is mg/kg/WEEK. Text: 'results in Table 1 show that there is an increased incidence of >30% reduction of platelets compared with baseline (<0.7x BSLN) at high doses (>12 mg/kg/wk, i.e., 20, 40 or 50 mg/kg/wk)'."
TMSR408,TOLG020,animal_invivo,monkey,cynomolgus_invivo,blood,systemic_dose,>24,mg/kg,up to 13wk,platelet_count,platelet_decrease_gt30pct_from_baseline_incidence,40.7,pct_incidence,decrease,40.7pct_vs_7.3pct_control,1,TRUE,animal_in_vivo,workflow:10.1038/mt.2016.136 (PMC5112040; PMID 273576,10.1038/mt.2016.136 (PMC5112040; PMID 27357629),"Table 1, Hematology block, '> 30% dec. versus baseline', column '>24 mg/kg/week'",summary_stat,"59 of 145 monkeys - highest incidence in the series and the top of a monotonic dose-response (7.3 -> 14.7 -> 14.7 -> 24.6 -> 39.4 -> 40.7%). Dose band is mg/kg/WEEK; high doses comprised 20, 40 or 50 mg/kg/wk. Graded 1 on event severity (>30% relative decline, still >100 K/mm3), not on incidence."
TMSR409,TOLG020,animal_invivo,monkey,cynomolgus_invivo,blood,systemic_dose,0,mg/kg,up to 13wk,platelet_count,platelet_count_lt75K_incidence,0.0,pct_incidence,no_change,reference_control_arm,0,TRUE,animal_in_vivo,workflow:10.1038/mt.2016.136 (PMC5112040; PMID 273576,10.1038/mt.2016.136 (PMC5112040; PMID 27357629),"Table 1, Hematology block, 'Platelets' / '< 75 K/mm3', column '0 (Control)'",summary_stat,"EXPLICIT ZERO: 0 of 192 control monkeys. Grade 0. Had events occurred, the <75 K/mm3 band would have carried grade 2 (the band guarantees <=75 K/mm3, i.e. inside the 50-99 CTCAE band, but cannot establish <50 which grade 3 requires). CONTROL-ARM ROW, dose_or_conc_value='0'."
TMSR410,TOLG020,animal_invivo,monkey,cynomolgus_invivo,blood,systemic_dose,0,mg/kg,up to 13wk,platelet_count,platelet_decrease_gt30pct_from_baseline_incidence,7.3,pct_incidence,decrease,reference_control_arm,1,TRUE,animal_in_vivo,workflow:10.1038/mt.2016.136 (PMC5112040; PMID 273576,10.1038/mt.2016.136 (PMC5112040; PMID 27357629),"Table 1, Hematology block, 'Platelets, N' / '> 30% dec. versus baseline', column '0 (Control)'",summary_stat,"14 of 192 control (saline) monkeys. CONTROL-ARM ROW - dose_or_conc_value='0' is the canonical filter; graded on what was observed. Graded 1 because a >30% relative decline from a NHP baseline mean of ~445-478 K/mm3 lands near ~310-330 K/mm3, i.e. remains far above 100 K/mm3. Table 1 image is an embedded JPEG (mt2016136t1.jpg), read by vision from the Europe PMC supplementaryFiles bundle."
TMSR436,TOLG025,animal_invivo,mouse,"mouse_invivo (C57BL/6, 8-10 wk; complexed with recombinant murine PF4)",plasma,systemic_dose,200,ug/mL,retroorbital injection daily for 5 days; serum sampled 10 days later (day 15),immunogenicity,anti-PF4/aptamer_antibody,2.39,OD (median; range 1.96-2.61),increase,"strong, robust response in ALL 5 animals; vs aptamer alone median OD 0.20 and vs mPF4 alone median OD 0.84 (P = .015 vs mPF4 alone)",2,FALSE,animal_in_vivo,workflow:doi:10.1182/blood-2013-01-478966 (PMC3709655,doi:10.1182/blood-2013-01-478966 (PMC3709655 / PMID 23673861),Fig 5E,summary_stat,"Text: 'In mice, mPF4/44mer-DNA protein C aptamer complexes induced a strong and robust immune response within 15 days in all animals (median OD: 2.39, range: 1.96-2.61, n = 5; Figure 5E).' Dosing per Methods: mPF4 and aptamer each at 200 ug/mL in a 100 uL final volume, retroorbital, daily x5 (i.e. ~20 ug of each per dose). Positive-control mPF4/heparin-immunised mice: median OD 1.58, range 0.61-2.76, n=7 (heparin 33 ug/mL). is_platelet_specific FALSE: this is a serologic endpoint - NO platelet count, platelet activation or thrombosis endpoint was measured in the mouse study. Graded 2 on demonstrated in-vivo induction of HIT-type anti-PF4/polyanion antibodies by a therapeutic-class aptamer; grade 3 was NOT assigned because no thrombocytopenia, platelet clearance or thrombotic event was observed or looked for."
TMSR437,TOLG025,animal_invivo,mouse,"mouse_invivo (C57BL/6; aptamer alone, without PF4)",plasma,systemic_dose,200,ug/mL,retroorbital injection daily for 5 days; serum sampled 10 days later (day 15),immunogenicity,anti-PF4/aptamer_antibody,0.20,OD (median; range 0.10-1.39),no_change,no antibody formation except in 1 of 6 animals; vs median OD 2.39 when the aptamer was administered complexed with mPF4,0,FALSE,animal_in_vivo,workflow:doi:10.1182/blood-2013-01-478966 (PMC3709655,doi:10.1182/blood-2013-01-478966 (PMC3709655 / PMID 23673861),Fig 5E,summary_stat,"Text: 'Injection of the aptamer alone did not induce antibody formation with the exception of 1 animal (median OD: 0.20, range: 0.10-1.39; Figure 5E).' n=6 per the Fig 5E legend. Explicit near-null control row - grade 0, and valuable: it shows the aptamer alone is not immunogenic and that PRE-FORMED PF4 COMPLEXATION is what drives the response. Had the aptamer alone induced the response it would have carried grade 2 like its complexed partner rows. The single responding animal (OD 1.39) is retained in the range."
